facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000762,LENDER_B,LENDER_B-100762,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-04-07,2026-04-07,2026-07-06,90,0.300291,FIXED,MONTHLY,716029.51,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000762,ANON-LENDER_B-00000762,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000763,LENDER_B,LENDER_B-100763,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2026-05-22,2026-05-22,2026-11-18,180,0.300037,FIXED,MONTHLY,382654.51,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1038888.89,1051698.69,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000763,ANON-LENDER_B-00000763,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000764,LENDER_B,LENDER_B-100764,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-06-24,2025-06-24,2025-12-21,180,0.277736,FIXED,MONTHLY,1894942.99,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,116666.67,117288.09,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000764,ANON-LENDER_B-00000764,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000765,LENDER_B,LENDER_B-100765,,TERM_LOAN,INVOICE_120D,NGN,3000000,3000000,3000000,2026-03-24,2026-03-24,2026-07-22,120,0.242017,FIXED,MONTHLY,809675.45,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000765,ANON-LENDER_B-00000765,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000766,LENDER_B,LENDER_B-100766,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-06-22,2025-06-22,2025-12-19,180,0.27883,FIXED,MONTHLY,94792.12,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000766,ANON-LENDER_B-00000766,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000767,LENDER_B,LENDER_B-100767,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-01-06,2025-01-06,2025-04-06,90,0.266428,FIXED,MONTHLY,266423.66,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,8750.0,8794.71,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000767,ANON-LENDER_B-00000767,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000768,LENDER_B,LENDER_B-100768,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2025-03-08,2025-03-08,2025-07-06,120,0.247032,FIXED,MONTHLY,270303.96,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000768,ANON-LENDER_B-00000768,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000769,LENDER_B,LENDER_B-100769,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-06-12,2026-06-12,2026-10-10,120,0.287507,FIXED,MONTHLY,410446.1,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,625000.0,625000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000769,ANON-LENDER_B-00000769,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000770,LENDER_B,LENDER_B-100770,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2024-12-15,2024-12-15,2025-06-13,180,0.258844,FIXED,MONTHLY,563824.58,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000770,ANON-LENDER_B-00000770,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000771,LENDER_B,LENDER_B-100771,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-03-20,2025-03-20,2025-06-18,90,0.297833,FIXED,MONTHLY,1789063.86,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000771,ANON-LENDER_B-00000771,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000772,LENDER_B,LENDER_B-100772,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2024-12-25,2024-12-25,2025-04-24,120,0.274679,FIXED,MONTHLY,272576.32,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000772,ANON-LENDER_B-00000772,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000773,LENDER_B,LENDER_B-100773,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-07-03,2025-07-03,2025-10-01,90,0.307102,FIXED,MONTHLY,179287.31,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000773,ANON-LENDER_B-00000773,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000774,LENDER_B,LENDER_B-100774,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-07-28,2026-07-28,2026-11-25,120,0.257457,FIXED,MONTHLY,406741.33,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,1200000.0,1200000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000774,ANON-LENDER_B-00000774,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000775,LENDER_B,LENDER_B-100775,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-06-17,2025-06-17,2025-10-15,120,0.214699,FIXED,MONTHLY,200734.85,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000775,ANON-LENDER_B-00000775,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000776,LENDER_B,LENDER_B-100776,,TERM_LOAN,INVOICE_120D,NGN,1000000,1000000,1000000,2026-01-31,2026-01-31,2026-05-31,120,0.266312,FIXED,MONTHLY,271888.66,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,58333.33,59610.17,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000776,ANON-LENDER_B-00000776,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000777,LENDER_B,LENDER_B-100777,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-04-24,2025-04-24,2025-10-21,180,0.268991,FIXED,MONTHLY,94387.77,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000777,ANON-LENDER_B-00000777,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000778,LENDER_B,LENDER_B-100778,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-10-21,2025-10-21,2026-02-18,120,0.274832,FIXED,MONTHLY,545177.93,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000778,ANON-LENDER_B-00000778,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000779,LENDER_B,LENDER_B-100779,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-10-05,2025-10-05,2026-02-02,120,0.201377,FIXED,MONTHLY,199913.64,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000779,ANON-LENDER_B-00000779,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000780,LENDER_B,LENDER_B-100780,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2025-12-29,2025-12-29,2026-06-27,180,0.288843,FIXED,MONTHLY,952035.97,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000780,ANON-LENDER_B-00000780,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000781,LENDER_B,LENDER_B-100781,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2026-03-16,2026-03-16,2026-09-12,180,0.298101,FIXED,MONTHLY,286752.15,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,183333.33,183333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000781,ANON-LENDER_B-00000781,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000782,LENDER_B,LENDER_B-100782,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2026-07-22,2026-07-22,2027-01-18,180,0.272203,FIXED,MONTHLY,1890395.01,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,8333333.33,8333333.33,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000782,ANON-LENDER_B-00000782,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000783,LENDER_B,LENDER_B-100783,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2024-12-31,2024-12-31,2025-06-29,180,0.230712,FIXED,MONTHLY,278443.93,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,37500.0,37855.55,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000783,ANON-LENDER_B-00000783,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000784,LENDER_B,LENDER_B-100784,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-09-10,2025-09-10,2026-01-08,120,0.249704,FIXED,MONTHLY,135261.79,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,5833.33,5861.27,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000784,ANON-LENDER_B-00000784,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000785,LENDER_B,LENDER_B-100785,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2025-10-02,2025-10-02,2026-03-31,180,0.261973,FIXED,MONTHLY,282297.99,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,17500.0,17587.92,7,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000785,ANON-LENDER_B-00000785,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000786,LENDER_B,LENDER_B-100786,,TERM_LOAN,MERCHANT_90D,NGN,5000000,5000000,5000000,2025-01-10,2025-01-10,2025-04-10,90,0.282485,FIXED,MONTHLY,1782756.34,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000786,ANON-LENDER_B-00000786,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000787,LENDER_B,LENDER_B-100787,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-08-11,2025-08-11,2025-11-09,90,0.249609,FIXED,MONTHLY,1061547.42,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000787,ANON-LENDER_B-00000787,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000788,LENDER_B,LENDER_B-100788,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-01-10,2025-01-10,2025-05-10,120,0.222758,FIXED,MONTHLY,134154.43,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,54166.67,55158.4,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000788,ANON-LENDER_B-00000788,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000789,LENDER_B,LENDER_B-100789,,TERM_LOAN,INVOICE_120D,NGN,750000,750000,750000,2025-01-27,2025-01-27,2025-05-27,120,0.241236,FIXED,MONTHLY,202370.71,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000789,ANON-LENDER_B-00000789,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000790,LENDER_B,LENDER_B-100790,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2024-12-18,2024-12-18,2025-03-18,90,0.253572,FIXED,MONTHLY,177087.44,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000790,ANON-LENDER_B-00000790,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000791,LENDER_B,LENDER_B-100791,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2026-04-12,2026-04-12,2026-07-11,90,0.339132,FIXED,MONTHLY,270905.37,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000791,ANON-LENDER_B-00000791,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000792,LENDER_B,LENDER_B-100792,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-02-03,2025-02-03,2025-05-04,90,0.265032,FIXED,MONTHLY,177558.38,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000792,ANON-LENDER_B-00000792,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000793,LENDER_B,LENDER_B-100793,,TERM_LOAN,SME_WC_180D,NGN,1500000,1500000,1500000,2026-05-01,2026-05-01,2026-10-28,180,0.292866,FIXED,MONTHLY,286106.82,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,566666.67,566666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000793,ANON-LENDER_B-00000793,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000794,LENDER_B,LENDER_B-100794,,TERM_LOAN,SME_WC_180D,NGN,3000000,3000000,3000000,2025-01-19,2025-01-19,2025-07-18,180,0.312481,FIXED,MONTHLY,577050.14,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000794,ANON-LENDER_B-00000794,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000795,LENDER_B,LENDER_B-100795,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2026-03-04,2026-03-04,2026-06-02,90,0.24269,FIXED,MONTHLY,706560.9,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000795,ANON-LENDER_B-00000795,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000796,LENDER_B,LENDER_B-100796,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2025-05-08,2025-05-08,2025-08-06,90,0.24452,FIXED,MONTHLY,353430.9,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000796,ANON-LENDER_B-00000796,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000797,LENDER_B,LENDER_B-100797,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2025-10-09,2025-10-09,2026-01-07,90,0.253452,FIXED,MONTHLY,1062494.89,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,75000.0,75781.19,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000797,ANON-LENDER_B-00000797,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000798,LENDER_B,LENDER_B-100798,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2025-07-24,2025-07-24,2025-10-22,90,0.283182,FIXED,MONTHLY,2674564.4,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000798,ANON-LENDER_B-00000798,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000799,LENDER_B,LENDER_B-100799,,TERM_LOAN,MERCHANT_90D,NGN,1000000,1000000,1000000,2025-06-12,2025-06-12,2025-09-10,90,0.25751,FIXED,MONTHLY,354498.5,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000799,ANON-LENDER_B-00000799,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000800,LENDER_B,LENDER_B-100800,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2024-12-14,2024-12-14,2025-04-13,120,0.226614,FIXED,MONTHLY,2686258.09,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1083333.33,1103511.29,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000800,ANON-LENDER_B-00000800,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000801,LENDER_B,LENDER_B-100801,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2025-05-09,2025-05-09,2025-09-06,120,0.21574,FIXED,MONTHLY,2677320.31,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000801,ANON-LENDER_B-00000801,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000802,LENDER_B,LENDER_B-100802,,TERM_LOAN,SME_WC_180D,NGN,15000000,15000000,15000000,2026-07-22,2026-07-22,2027-01-18,180,0.299472,FIXED,MONTHLY,2869211.63,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,12500000.0,12500000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000802,ANON-LENDER_B-00000802,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000803,LENDER_B,LENDER_B-100803,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2026-04-04,2026-04-04,2026-07-03,90,0.269553,FIXED,MONTHLY,5332326.14,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,1625000.0,1661002.0,65,DPD_61_90,False,,False,False,0,0,PTY-LENDER_B-00000803,ANON-LENDER_B-00000803,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000804,LENDER_B,LENDER_B-100804,,TERM_LOAN,SME_WC_180D,NGN,5000000,5000000,5000000,2026-03-26,2026-03-26,2026-09-22,180,0.314956,FIXED,MONTHLY,962767.41,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,888888.89,888888.89,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000804,ANON-LENDER_B-00000804,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000805,LENDER_B,LENDER_B-100805,,TERM_LOAN,MERCHANT_90D,NGN,500000,500000,500000,2025-02-01,2025-02-01,2025-05-02,90,0.257979,FIXED,MONTHLY,177268.55,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,29166.67,29785.11,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000805,ANON-LENDER_B-00000805,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000806,LENDER_B,LENDER_B-100806,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2026-02-10,2026-02-10,2026-08-09,180,0.253911,FIXED,MONTHLY,375072.16,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000806,ANON-LENDER_B-00000806,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000807,LENDER_B,LENDER_B-100807,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-05-16,2025-05-16,2025-08-14,90,0.289051,FIXED,MONTHLY,267818.2,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000807,ANON-LENDER_B-00000807,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000808,LENDER_B,LENDER_B-100808,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2025-08-31,2025-08-31,2026-02-27,180,0.274673,FIXED,MONTHLY,1419318.74,WORKING_CAPITAL,LOGISTICS,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000808,ANON-LENDER_B-00000808,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000809,LENDER_B,LENDER_B-100809,,TERM_LOAN,INVOICE_120D,NGN,500000,500000,500000,2025-09-15,2025-09-15,2026-01-13,120,0.27753,FIXED,MONTHLY,136405.36,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000809,ANON-LENDER_B-00000809,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000810,LENDER_B,LENDER_B-100810,,TERM_LOAN,INVOICE_120D,NGN,1500000,1500000,1500000,2026-05-03,2026-05-03,2026-08-31,120,0.208106,FIXED,MONTHLY,400656.94,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,125000.0,125000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000810,ANON-LENDER_B-00000810,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000811,LENDER_B,LENDER_B-100811,,TERM_LOAN,INVOICE_120D,NGN,15000000,15000000,15000000,2025-08-15,2025-08-15,2025-12-13,120,0.205725,FIXED,MONTHLY,4003633.26,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000811,ANON-LENDER_B-00000811,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000812,LENDER_B,LENDER_B-100812,,TERM_LOAN,SME_WC_180D,NGN,2000000,2000000,2000000,2025-01-30,2025-01-30,2025-07-29,180,0.299469,FIXED,MONTHLY,382561.11,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,50000.0,50615.35,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000812,ANON-LENDER_B-00000812,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000813,LENDER_B,LENDER_B-100813,,TERM_LOAN,SME_WC_180D,NGN,10000000,10000000,10000000,2025-10-20,2025-10-20,2026-04-18,180,0.277639,FIXED,MONTHLY,1894862.69,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000813,ANON-LENDER_B-00000813,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000814,LENDER_B,LENDER_B-100814,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2026-06-22,2026-06-22,2026-10-20,120,0.246887,FIXED,MONTHLY,1351460.59,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,2500000.0,2500000.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000814,ANON-LENDER_B-00000814,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000815,LENDER_B,LENDER_B-100815,,TERM_LOAN,SME_WC_180D,NGN,750000,750000,750000,2025-11-03,2025-11-03,2026-05-02,180,0.244561,FIXED,MONTHLY,140075.7,WORKING_CAPITAL,AGRICULTURE,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000815,ANON-LENDER_B-00000815,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000816,LENDER_B,LENDER_B-100816,,TERM_LOAN,MERCHANT_90D,NGN,2000000,2000000,2000000,2025-09-16,2025-09-16,2025-12-15,90,0.280518,FIXED,MONTHLY,712779.27,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000816,ANON-LENDER_B-00000816,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000817,LENDER_B,LENDER_B-100817,,TERM_LOAN,INVOICE_120D,NGN,5000000,5000000,5000000,2026-07-02,2026-07-02,2026-10-30,120,0.217024,FIXED,MONTHLY,1339187.77,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,2916666.67,2916666.67,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000817,ANON-LENDER_B-00000817,ORGANISATION,synthetic,WCDS-0.1
